challenge_name,category,difficulty,difficulty_original,year,ctf_event,word_count,unique_words,vocabulary_richness,sentence_count,avg_sentence_length,header_count,code_block_count,section_count,security_term_density,tool_mention_count,vulnerability_count,lines_of_code,avg_code_block_length,function_count,import_count,solution_step_count,technical_concept_count,sbert_pca_0,sbert_pca_1,sbert_pca_2,sbert_pca_3,sbert_pca_4,sbert_pca_5,sbert_pca_6,sbert_pca_7,sbert_pca_8,sbert_pca_9,sbert_pca_10,sbert_pca_11,sbert_pca_12,sbert_pca_13,sbert_pca_14,sbert_pca_15,sbert_pca_16,sbert_pca_17,sbert_pca_18,sbert_pca_19,sbert_pca_20,sbert_pca_21,sbert_pca_22,sbert_pca_23,sbert_pca_24,sbert_pca_25,sbert_pca_26,sbert_pca_27,sbert_pca_28,sbert_pca_29,sbert_pca_30,sbert_pca_31,sbert_pca_32,sbert_pca_33,sbert_pca_34,sbert_pca_35,sbert_pca_36,sbert_pca_37,sbert_pca_38,sbert_pca_39,sbert_pca_40,sbert_pca_41,sbert_pca_42,sbert_pca_43,sbert_pca_44,sbert_pca_45,sbert_pca_46,sbert_pca_47,sbert_pca_48,sbert_pca_49,tfidf_00,tfidf_00 00,tfidf_10,tfidf_11,tfidf_16,tfidf_add,tfidf_address,tfidf_app,tfidf_application,tfidf_assets,tfidf_bash,tfidf_binary,tfidf_buffer,tfidf_byte,tfidf_bytes,tfidf_char,tfidf_check,tfidf_code,tfidf_com,tfidf_command,tfidf_const,tfidf_content,tfidf_create,tfidf_data,tfidf_def,tfidf_description,tfidf_end,tfidf_error,tfidf_file,tfidf_following,tfidf_function,tfidf_htb,tfidf_html,tfidf_http,tfidf_https,tfidf_id,tfidf_img,tfidf_import,tfidf_index,tfidf_input,tfidf_int,tfidf_ip,tfidf_json,tfidf_key,tfidf_len,tfidf_length,tfidf_let,tfidf_libc,tfidf_long,tfidf_main,tfidf_memory,tfidf_message,tfidf_need,tfidf_new,tfidf_number,tfidf_open,tfidf_output,tfidf_password,tfidf_payload,tfidf_png,tfidf_port,tfidf_print,tfidf_process,tfidf_provided,tfidf_public,tfidf_py,tfidf_python,tfidf_range,tfidf_read,tfidf_request,tfidf_response,tfidf_return,tfidf_root,tfidf_run,tfidf_script,tfidf_self,tfidf_server,tfidf_session,tfidf_set,tfidf_sh,tfidf_solution,tfidf_start,tfidf_string,tfidf_text,tfidf_time,tfidf_token,tfidf_true,tfidf_txt,tfidf_type,tfidf_url,tfidf_use,tfidf_used,tfidf_user,tfidf_username,tfidf_using,tfidf_value,tfidf_void,tfidf_windows,tfidf_write,tfidf_x00,category_blockchain,category_crypto,category_forensics,category_fullpwn,category_hardware,category_misc,category_pwn,category_reversing,category_web
Testimonial,web,Beginner,Easy,2024,cyber-apocalypse-2024,804,414,0.5149253731343284,85,9.458823529411765,6,5,6,0.0186567164179104,3,0,88,17.6,0,1,0,2,-0.1516495198011398,-0.1582623273134231,0.0218113865703344,0.0626335740089416,0.1373140811920166,0.0085565168410539,0.0062177688814699,-0.1655523926019668,-0.2672519385814667,-0.0165590941905975,0.0517305098474025,-0.0587225928902626,0.1752453595399856,-0.1734950691461563,0.0589808039367198,-0.0355850309133529,-0.1924892663955688,0.0261249002069234,0.209274873137474,0.1037042364478111,0.0454133115708828,-0.0315280072391033,0.0628537163138389,0.0536832623183727,-0.0454680286347866,0.1957077980041504,-0.0683325007557869,-0.0304725281894207,0.047152291983366,0.0573025494813919,-0.0525920800864696,-0.0267980881035327,-0.1124370992183685,0.0469394773244857,0.0550163052976131,0.0646820664405822,0.0201920941472053,0.0330170057713985,-0.0287565346807241,-0.0216308496892452,-0.1229795590043068,0.1330826729536056,0.0451516285538673,0.0513787567615509,0.0646206960082054,0.0837540328502655,0.0232249852269887,-0.0007482134969905,-0.0198248848319053,0.0097951181232929,0.0,0.0,0.0,0.0,0.0,0.0,0.0501183839646821,0.0692767497566683,0.2343884262523069,0.0418273633684635,0.0,0.0,0.0,0.0576970509829472,0.0,0.1181189685131024,0.0,0.210321376498925,0.0,0.0518102190174823,0.0,0.1860824535527987,0.0497932326497414,0.0,0.0,0.0321656861724271,0.0507815505872841,0.3172960411095686,0.4724992503442405,0.0409025301292295,0.1051606882494625,0.0,0.1171942131261534,0.0,0.0,0.0,0.0630999390183786,0.0402305202437612,0.1785915150672192,0.0,0.0,0.0568280380643093,0.0,0.0459088085863063,0.0,0.0,0.0,0.0,0.0,0.2611937120892922,0.0,0.1036204380349647,0.0822611516477815,0.1751421701120002,0.0,0.0,0.0,0.0,0.0,0.0425439674106726,0.0,0.0,0.0,0.043785542528,0.0630999390183786,0.0,0.0,0.1072477408037443,0.0855748734360354,0.0,0.0,0.3758623097717395,0.0,0.1446827445675086,0.0,0.0,0.1941321047960457,0.0,0.048842218756434,0.0,0.0,0.0440413708906122,0.2788128400973866,0.0,0.0,0.0,0.0442998231796368,0.0467535427890484,0.0,0.0,0.0704684012729357,0.0423028279888896,0.0,0.0,0.0,0.0,0.0,0.0,0.0453609853310093,0.0,0,0,0,0,0,0,0,0,1
Maze,hardware,Beginner,Very Easy,2024,cyber-apocalypse-2024,343,222,0.6472303206997084,27,12.703703703703704,8,1,8,0.0291545189504373,1,0,19,19.0,0,0,0,2,0.0552690029144287,-0.0813918486237526,0.1141180172562599,0.0198852252215147,0.0680769234895706,-0.1502623856067657,0.048839271068573,0.1514282822608947,-0.091771550476551,0.1712370365858078,0.0431181825697422,0.0532740727066993,-0.126680850982666,-0.0657427981495857,-0.0424417741596698,-0.0531677044928073,-0.1254210770130157,-0.0940963923931121,-0.1398920863866806,-0.1402853280305862,0.2161747515201568,0.025298073887825,0.0667965412139892,0.0929092168807983,0.0609396770596504,-0.0228030122816562,0.1071533933281898,-0.2337932735681533,-0.0613675490021705,-0.0843065381050109,0.0422057546675205,0.0825054496526718,-0.0162468664348125,-0.0028207986615598,0.0696627795696258,-0.0686936303973198,0.062079831957817,0.0329765006899833,-0.0760355740785598,0.020814511924982,0.0142796412110328,0.0554745569825172,0.0631763562560081,-0.056103691458702,-0.1432009190320968,0.1343181431293487,-0.0607884377241134,0.0900885015726089,0.0574858859181404,0.0722201690077781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1823028661644127,0.2824254841896828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2258127374725784,0.0,0.0,0.0,0.0,0.0,0.2803856762245588,0.0,0.0,0.4752389565551719,0.1782720180148115,0.0,0.0,0.2553931114731607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3526214930711302,0.0,0.0,0.189733699438733,0.0,0.0,0.0,0.0,0.0,0.1908375105813276,0.0,0.0,0.0,0.1854261558073409,0.0,0.1697096356802804,0.0,0.0,0.0,0.0,0.0,0.0,0.1864873069050345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2115292255400253,0.0,0.0,0.0,0.1360737947084814,0.0,0.0,0.0,0.2062983186389322,0.0,0.0,0.0,0.0,0.0,0.0,0.1843751594213384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0
Tangled Heist,forensics,Beginner,Easy,2024,business-ctf-2024,995,470,0.4723618090452261,101,9.851485148514852,17,1,17,0.0211055276381909,2,0,0,0.0,0,0,0,1,-0.1950572878122329,-0.0339584983885288,0.3231056034564972,-0.1374167650938034,0.1192230060696601,0.0899170115590095,-0.1104203984141349,-0.0187251437455415,-0.1054466888308525,-0.0068058525212109,-0.012421672232449,-0.2095277160406112,0.1179244294762611,-0.0158058106899261,0.144977793097496,-0.0175411291420459,-0.0866715759038925,-0.0172106400132179,-0.0347013436257839,-0.1803743094205856,-0.1358866840600967,-0.1103190928697586,-0.0995074287056922,0.0574871972203254,0.1331656575202942,0.069556638598442,0.0600316189229488,-0.0134023614227771,-0.1172640621662139,-0.1368206739425659,-0.0380952879786491,0.0202549528330564,0.0718538239598274,-0.0640295967459678,0.0625312030315399,0.0177279226481914,-0.10972511023283,-0.0574246905744075,-0.0401523299515247,-0.033440463244915,-0.0609429404139518,0.0775950476527214,-0.0132354563102126,0.0531879216432571,-0.0245821792632341,-0.0211899634450674,-0.064085878431797,-0.1096502318978309,-0.0092107132077217,0.0707291662693023,0.0,0.0,0.4187217509106551,0.5204298877761445,0.0,0.0313505949820538,0.0,0.0,0.0,0.3078211198588831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1221481776623582,0.0,0.0,0.0,0.0305370444155895,0.1765710534854407,0.0,0.0197264755677682,0.0311431570768775,0.0,0.1114511244127544,0.075253743097121,0.0,0.0800920482834413,0.0,0.0353842744235635,0.1556601090299137,0.0,0.0,0.0,0.0,0.0,0.0,0.1045539863596086,0.0,0.0281548164733208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504488724244116,0.0805579986949391,0.0322093654546657,0.0,0.0,0.0374091710265577,0.0,0.3130948411983092,0.0610740888311791,0.0,0.0,0.0537053324632927,0.0,0.0,0.0,0.0,0.0,0.1045539863596086,0.0380400297169914,0.0,0.0,0.0,0.0,0.0,0.0297641887821854,0.0,0.0299538094666949,0.0,0.0191468866946011,0.0,0.0284982504268572,0.0335942220679276,0.0,0.0,0.0,0.0286728725322627,0.0,0.0,0.0432166498348125,0.0259433515049856,0.3097029812065292,0.1343900538551149,0.126373165011404,0.1601840965668826,0.0,0.2375743998200684,0.0,0.0,0,0,1,0,0,0,0,0,0
hourcle,crypto,Beginner,Easy,2025,cyber-apocalypse-2025,1190,555,0.4663865546218487,83,14.337349397590362,10,7,10,0.0235294117647058,1,0,93,13.285714285714286,4,4,4,4,-0.0575515255331993,0.225492388010025,0.013667345046997,0.0693436712026596,0.0373660773038864,-0.1496091037988662,0.0201907530426979,-0.1415785849094391,0.1489725559949875,-0.1123482882976532,0.0060767009854316,0.063125155866146,-0.0086911618709564,0.0761507898569107,-0.038300521671772,0.0035386607050895,0.1344739496707916,-0.103347048163414,0.1073259562253952,-0.0223275572061538,0.2139751464128494,0.0375003963708877,0.0044644027948379,0.0381563156843185,0.1069461703300476,-0.0005573965609073,-0.049182441085577,0.0567573010921478,-0.0049255564808845,0.0693920105695724,-0.0564772672951221,0.0554452165961265,-0.0013698581606149,0.0948067232966423,-0.030628090724349,-0.0491167679429054,-0.0364696532487869,0.0162644684314727,0.0433776527643203,-0.0198918133974075,0.1181292533874511,-0.0590664818882942,0.0405652299523353,0.0212740674614906,-0.0661404132843017,0.0040124203078448,-0.0015669576823711,-0.0379713661968708,-0.1259945631027221,-0.0420876555144786,0.0,0.0,0.0,0.0,0.2274611205657761,0.0,0.0,0.0,0.0839605059355679,0.0199773606374615,0.0,0.0,0.0,0.3582404227982981,0.1997476367771703,0.0,0.0224677243758049,0.0669683774721544,0.0237819763389367,0.0,0.0,0.0,0.0,0.0,0.0963784018886265,0.0153628022679162,0.0,0.0,0.0173594272429252,0.0195356467530138,0.0,0.0207916563163021,0.0,0.0,0.020204449495751,0.0,0.0,0.0768587400035143,0.0,0.2182861029961313,0.0,0.0,0.0,0.06578015574295,0.079057247713294,0.0,0.0579621721025134,0.0,0.0613448931856476,0.0623749689489064,0.0,0.0,0.0196445647128654,0.0209126156502677,0.0,0.0418252313005354,0.0,0.7283481728823163,0.0,0.0203196212112242,0.0,0.1859735212599196,0.0212829634069598,0.0418252313005354,0.030137453964464,0.0211582436129033,0.0955478604225282,0.0256115449677709,0.0204359057141258,0.0,0.0,0.048959273901374,0.0,0.0,0.0418252313005354,0.0,0.0463601666050046,0.0,0.0,0.0,0.0149114236511652,0.0420696060375311,0.1331650911847802,0.0,0.0,0.0,0.0211582436129033,0.0223301759938333,0.0,0.0,0.0,0.1010222474787552,0.0438534371619667,0.2442107937528927,0.0164030479356817,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
sugar free candies,crypto,Beginner,Very Easy,2024,hacktheboo-2024,823,400,0.4860267314702308,69,11.92753623188406,9,6,9,0.017010935601458,1,0,42,7.0,4,3,0,2,-0.0317226983606815,0.3936125040054321,-0.0772882103919982,0.0134686389937996,-0.1552215069532394,-0.1295476704835891,-0.0344236157834529,0.0837928727269172,0.10154590010643,0.1133225560188293,-0.0402031652629375,0.130480408668518,0.0901133641600608,0.0126573955640196,-0.0419752411544323,0.0098838359117507,-0.0043494724668562,-0.0327383652329444,0.1487507373094558,-0.0368612371385097,-0.0134798875078558,0.160744771361351,0.0885812938213348,-0.1176872178912162,0.0732319056987762,-0.1455171853303909,-0.089991346001625,-0.021149942651391,-0.0569810979068279,-0.0377497524023056,0.0067849126644432,0.0255225040018558,0.0309167504310607,-0.0052065374329686,-0.0608311556279659,-0.0646565929055213,0.0396766848862171,-0.0530199594795703,-0.1124331504106521,0.0471239946782588,-0.1030521243810653,-0.0132749220356345,-0.0568907037377357,0.0602792054414749,0.0090534798800945,0.0368965864181518,0.0401677079498767,-0.0357516780495643,0.0555589608848094,-0.0105747347697615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1103508487718626,0.0,0.0,0.0,0.0,0.0,0.086321115393898,0.2117504580149611,0.0337532097739465,0.0,0.0,0.1525597684765342,0.0,0.1471344650291501,0.0,0.1229782830913309,0.0,0.0443906658631814,0.0,0.0,0.1266482407827532,0.0,0.0,0.0532878521673875,0.0,0.0,0.0,0.1157964030989516,0.0,0.212245279193574,0.0,0.0,0.0456808025614936,0.0,0.1087345801707322,0.0,0.0,0.2204488004240158,0.1837862365616836,0.5210838139452825,0.0,0.0,0.0,0.0,0.0408597543990716,0.0,0.0918931182808418,0.0,0.0464862218923462,0.3778662548727477,0.0562704534534957,0.1346975767428874,0.0,0.0,0.1075671360962801,0.0,0.0,0.1378396774212627,0.0,0.0,0.0,0.0512528054484374,0.0,0.1638074882917297,0.0,0.0,0.0574817747222948,0.0,0.0,0.0929724437846925,0.2943662626640975,0.0,0.0,0.0739463388982185,0.0,0.0,0.0,0.0720774124732994,0.0,0.0,0.0,0.2855985434707619,0.0,0,1,0,0,0,0,0,0,0
Clock Work Memory,reversing,Beginner,Very Easy,2025,university-ctf-2025,828,436,0.5265700483091788,76,10.894736842105264,7,7,7,0.0169082125603864,2,0,37,5.285714285714286,0,0,6,3,0.232220321893692,0.1012156382203102,0.1036878526210784,0.0214392505586147,-0.1075146272778511,0.0808044970035553,-0.1122278124094009,0.0820665955543518,-0.0019343942403793,-0.1421303898096084,0.0308574624359607,0.0043741464614868,-0.0623544231057167,0.0394288599491119,0.0098212510347366,-0.0168370231986045,0.0344616882503032,0.0860276669263839,0.0814212188124656,-0.0048758834600448,-0.0560642592608928,-0.0814429149031639,0.0419275090098381,-0.0476110130548477,-0.1108754500746727,0.0539369136095047,-0.0020053721964359,-0.0390815585851669,-0.0135654285550117,0.0153962299227714,-0.1436459720134735,0.0748640000820159,-0.0381392911076545,0.0954939275979995,-0.0033015450462698,-0.0134718418121337,0.0269580744206905,0.0270450860261917,0.0510455071926116,-0.0298362672328948,0.0812489613890647,0.0252669602632522,0.0382527112960815,0.041509736329317,-0.0172477383166551,-0.0714429095387458,-0.0508842915296554,0.0309921447187662,-0.0353919342160224,-0.080776035785675,0.0,0.0,0.0,0.0488787421794286,0.0,0.0353333507999901,0.0346411878285387,0.0,0.0,0.0,0.1343655225935757,0.1732059391426937,0.0,0.3589151923763856,0.1284745862200727,0.0,0.0,0.0726857265867778,0.0,0.0716211252815768,0.2582459732499404,0.0,0.0,0.3411471535751197,0.0,0.0,0.0,0.0,0.1758537070654247,0.0565426143774942,0.1453714531735556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6346316602480085,0.0381362979490232,0.0405015727580296,0.0279602785198188,0.0,0.0,0.0601779209168336,0.234707547154207,0.0,0.0568578589291866,0.0,0.0726024376447245,0.0,0.0,0.0,0.0,0.0,0.0,0.0538268798057689,0.0,0.0907920257737628,0.0,0.0,0.1106188271065495,0.0,0.0,0.0,0.0,0.0,0.0,0.0333342892942135,0.0907920257737628,0.0,0.0,0.0,0.0337591187117387,0.0,0.0215792926639915,0.0,0.1605932327750909,0.1135860197095144,0.0,0.0,0.0,0.0,0.0373260522024972,0.0,0.0487068602649444,0.0292391752111192,0.0,0.0,0.0237379193473521,0.0,0.0,0.0,0.0313529345648176,0.0,0,0,0,0,0,0,0,1,0
Oblique Final,forensics,Advanced,Insane,2024,cyber-apocalypse-2024,3041,1297,0.426504439329168,394,7.718274111675127,11,9,11,0.0095363367313383,2,0,170,18.88888888888889,0,0,0,2,0.133772388100624,-0.0989090353250503,0.473085343837738,0.0762914940714836,0.0096672093495726,0.1006213799118995,0.0347153134644031,0.0103670675307512,-0.0499278604984283,0.0595971792936325,-0.037640281021595,-0.042675532400608,0.1112255230545997,0.0644533708691597,-0.0432190261781215,0.0028180500958114,0.0665681734681129,0.0969167426228523,-0.021412968635559,0.0836277082562446,-0.0844948589801788,-0.0461479984223842,-0.0572172701358795,-0.171902522444725,-0.0906229466199874,-0.0713147073984146,0.0629032924771308,0.0882835090160369,0.0945813357830047,-0.0344897881150245,-0.03452929854393,0.0556370504200458,0.0951925814151763,-0.023761574178934,-0.0405782423913478,0.0290633011609315,-0.0235536154359579,-0.0471349284052848,0.0110236098989844,0.0132330218330025,-0.0362258218228817,-0.008714459836483,0.001968250144273,-0.0403006561100482,-0.0008077542297542,0.0776198357343673,0.0322658233344554,0.0688641145825386,0.0590032860636711,-0.043413758277893,0.0845158530716941,0.0,0.0558379205062188,0.0,0.0,0.0543491622923917,0.0133211222306079,0.0,0.0,0.0778219813084158,0.1205626176596026,0.1465323445366879,0.0,0.0306709597432781,0.0,0.0,0.0250066328029594,0.3819968450667916,0.0926428947102941,0.0137708003676417,0.0,0.0,0.0132346992443277,0.0109322245575883,0.0,0.0085494184616213,0.0404921620922402,0.0,0.1545686836717636,0.0108716115782295,0.0279509886634237,0.011570582453535,0.0,0.0,0.0899504090534906,0.0,0.0,0.0,0.0158227993626475,0.0,0.0404921620922402,0.0,0.0324261327178969,0.0,0.0,0.1090229592410122,0.0860160545551503,0.0,0.0,0.02314116490707,0.1083069531990445,0.0,0.0655933473455298,0.0931031717798401,0.0139594801265547,0.04655158588992,0.0586606081657856,0.0162130663589484,0.0,0.0791552603364785,0.0,0.0,0.0592199772854831,0.01163789647248,0.0,0.0235491774749208,0.021269000996537,0.0,0.011372606803459,0.0,0.0,0.0,0.0,0.1922783989206224,0.0,0.0166274885393432,0.0,0.0,0.0,0.0,0.0082982257031692,0.0,0.1482130758652366,0.0,0.075484483132893,0.0,0.0117745887374604,0.0,0.0143535754673483,0.0,0.0280950255922201,0.0449752045267453,0.036606738022762,0.0,0.0638982152355978,0.034711747360605,0.0162130663589484,0.7825287614951627,0.0361699150468023,0.0,0,0,1,0,0,0,0,0,0
An unusual sighting,forensics,Beginner,Very Easy,2024,cyber-apocalypse-2024,321,186,0.5794392523364486,25,12.84,16,2,16,0.0249221183800623,1,0,3,1.5,0,0,0,0,-0.2617219686508178,-0.2334481179714203,0.0040772082284092,-0.4426868259906769,-0.107730284333229,-0.0260111279785633,0.1040631607174873,-0.0125920940190553,-0.0373637713491916,0.016678649932146,0.0266162324696779,-0.0136152924969792,0.0773072317242622,0.0200698897242546,-0.0948988422751426,-0.0329404845833778,-0.2270839810371399,-0.1445495039224624,0.1209510266780853,-0.0394352450966835,-0.0690163299441337,0.1242591217160224,0.094790518283844,-0.0083639398217201,-0.080488421022892,-0.0826321989297866,0.0433821901679039,-0.0445975475013256,0.079359546303749,0.0263492278754711,-0.1413888037204742,0.2139567583799362,-0.0260574761778116,0.048398233950138,-0.0067366547882556,-0.0554508231580257,0.062409870326519,-0.0563169084489345,0.0007221938576549,0.0026341786142438,0.114738330245018,0.0144719686359167,-0.0922873988747596,0.0038848433177918,0.033668290823698,-0.010263118892908,-0.0662196800112724,-0.0143744181841611,0.0607631020247936,0.0455683767795562,0.3338412625030843,0.0,0.0,0.2969818343483929,0.0,0.0,0.0701586759847544,0.0,0.0820276929898631,0.0,0.4535500346112376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1450540133659619,0.0,0.0,0.0,0.0,0.0,0.0450274285697018,0.0710870158177351,0.0,0.1017588271410816,0.0,0.0,0.0,0.0,0.0,0.0,0.1830800846824624,0.0,0.0,0.0,0.0,0.0,0.1591024926985972,0.0,0.0642658635745819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0612935902562899,0.0,0.0,0.0,0.0853897479285325,0.0,0.0,0.4879245696984038,0.0,0.0,0.0,0.0883310239884799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3067572070667753,0.0,0.0,0.0,0.1358787969722054,0.2354235829142744,0.0,0.0,0.0,0.0,0.0,0.0,0.1987779746449932,0.0,0.0,0.1308967448746031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0
Silicon Data Sleuthing,forensics,Beginner,Easy,2024,business-ctf-2024,1554,698,0.4491634491634492,104,14.942307692307692,23,7,23,0.0148005148005148,3,0,130,18.571428571428573,0,0,0,2,-0.102524310350418,-0.0725581049919128,0.3784711360931396,-0.1126696541905403,0.1020049378275871,0.1072925180196762,0.1198951974511146,0.1257250756025314,0.0153636811301112,-0.2507085502147674,-0.0322288237512111,0.0122484592720866,-0.0991455614566803,-0.1555827409029007,0.0517300739884376,0.16069196164608,0.0557421967387199,0.1561235934495926,-0.064877912402153,-0.0367701202630996,-0.1088145300745964,-0.0967605859041214,-0.1021561324596405,0.0421972125768661,0.0681415721774101,0.0075983833521604,0.0272791720926761,-0.0159517768770456,-0.0218477677553892,-0.1261318624019622,-0.0673279762268066,0.0561384111642837,-0.0276394765824079,0.1140365302562713,-0.0059015536680817,0.0703611448407173,-0.0368943959474563,-0.0233679842203855,-0.0403036661446094,-0.0014279560418799,-0.0541546046733856,-0.1680348068475723,0.0437039956450462,0.0868452861905098,-0.03015723451972,0.1111556515097618,0.0356125608086586,-0.0560470595955848,0.0342597961425781,0.1568517237901687,0.2965279530473008,0.0541170122295524,0.0,0.0,0.0,0.0,0.02670731475657,0.0,0.0,0.0222891576014539,0.0690611865870886,0.02670731475657,0.0,0.0,0.0,0.0,0.0250677083247559,0.0,0.0265340466296935,0.0276088675940113,0.0,0.0,0.0265340466296935,0.1095892512637389,0.0,0.0342811973176722,0.0541214120677557,0.0,0.1936827475412185,0.0,0.0,0.0,0.0,0.0,0.1352551522397612,0.0,0.0,0.0,0.0,0.0,0.0,0.0302827860661144,0.0,0.0733922906539221,0.0,0.0,0.1077826722926298,0.0,0.0,0.0,0.0,0.0,0.0876714010109911,0.0,0.0,0.0233326411104264,0.0,0.1625266471253715,0.0,0.0226710248564834,0.0,0.0207494533451362,0.0237458458208012,0.0,0.0,0.0,0.0,0.0,0.1368045953987895,0.0302827860661144,0.0,0.0,0.7395643384643331,0.0,0.0,0.0333361981328531,0.0,0.0,0.0,0.0327766132683122,0.0166369861291698,0.0234689681039056,0.0,0.0,0.0,0.0,0.0,0.099656970913651,0.1151090580064915,0.0,0.0,0.0225425253732935,0.4158896470388923,0.0778488777330877,0.0366024448592096,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0
Makeshift,crypto,Beginner,Very Easy,2024,cyber-apocalypse-2024,351,198,0.5641025641025641,15,23.4,6,3,6,0.0284900284900284,1,0,24,8.0,0,1,0,2,-0.0391553603112697,0.3881003856658935,-0.1440341621637344,0.0120972543954849,0.0074255806393921,-0.1569427698850631,0.0023651041556149,-0.1117871776223182,0.1570912003517151,-0.0176989194005727,-0.0904941782355308,0.1065953373908996,-0.0142224635928869,-0.0123068131506443,0.0150090539827942,-0.0640707686543464,0.2212626785039901,0.1043202430009841,0.1097950935363769,0.0970203280448913,-0.1468019336462021,-0.0821433216333389,-0.03857446834445,-0.0598634183406829,-0.0344331786036491,0.0257161669433116,0.0328148528933525,-0.1830247193574905,0.0273405630141496,-0.1061634719371795,0.0034592596348375,-0.0557517707347869,-0.0472615323960781,0.0184327438473701,0.1060943976044654,0.0457875616848468,0.0006507741636596,0.0148790469393134,0.0006985296495258,-0.0523798577487468,0.1495909988880157,0.021013256162405,0.004512948449701,-0.0186166428029537,0.0958171710371971,0.0355821549892425,0.0095977177843451,0.0644206404685974,-0.1062701642513275,0.0824217423796653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1460531778464863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1340206334124991,0.0,0.0,0.0,0.1704233190210078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1676233417400279,0.0,0.0,0.0,0.0,0.0,0.0,0.4597816739251115,0.0,0.0,0.0,0.2675775323403209,0.0,0.0,0.0,0.1713734877281714,0.0,0.0,0.0,0.2298908369625557,0.0,0.0,0.0,0.0,0.3244758174003109,0.0,0.0,0.0,0.1845783836467941,0.3334127342582325,0.4468553873692397,0.0,0.0,0.0,0.0,0.0,0.0,0.182435596506651,0.0,0.0,0.0,0.0,0.0,0.1300829372115816,0.0,0.0,0.0,0.0,0.0,0.0,0.194801982002731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
Gateway,reversing,Advanced,Hard,2025,cyber-apocalypse-2025,3003,1248,0.4155844155844156,107,28.065420560747665,9,23,9,0.0073260073260073,2,0,384,16.695652173913043,0,0,0,2,0.2110461592674255,-0.0752570703625679,0.1216517388820648,0.0079355761408805,0.0582141652703285,0.1455634832382202,-0.0382026247680187,-0.038436010479927,-0.0239821448922157,-0.0359164923429489,-0.0705236345529556,0.0839520990848541,0.1284407824277877,0.0430264137685298,0.0416563302278518,0.0096551701426506,-0.1050812304019928,0.0255205780267715,-0.0037630125880241,0.1637632548809051,-0.0035091806203126,0.0267151147127151,-0.0943050980567932,-0.0939905568957328,-0.0061953291296958,-0.0072446204721927,-0.0878477841615676,0.1720898300409317,-0.0235379412770271,0.0916668325662612,-0.02723278850317,-0.0315827205777168,0.0682972818613052,-0.018474169075489,-0.0835314467549324,0.0122361369431018,0.0788920000195503,0.0243937894701957,-0.0250967815518379,-0.0080228969454765,-0.0360994562506675,-0.1419250965118408,-0.1189220696687698,-0.0397290363907814,0.0358842499554157,-0.0556506812572479,0.0700509846210479,-0.0067122876644134,-0.028077445924282,-0.0160992201417684,0.0,0.0,0.0,0.0,0.0,0.050202660207987,0.0492192147753412,0.0,0.0,0.0,0.0,0.2214864664890355,0.2813029933105442,0.1133238272899888,0.022817557107299,0.2029996627120655,0.0230987826969435,0.1376986803756591,0.0977997939388147,0.0,0.1467693785232654,0.0,0.0,0.0201963280254219,0.0,0.0,0.0,0.0,0.0,0.0803374034048698,0.3786713710330626,0.0,0.0,0.0,0.124631630851668,0.0,0.0,0.0,0.0,0.049870483588252,0.2244171761471341,0.0,0.0,0.0,0.1354629241338401,0.0,0.0397267830553885,0.0,0.031533953629688,0.1496294685606378,0.0,0.0,0.0201963280254219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630296870404226,0.0,0.0,0.3355627269090713,0.0,0.0236811675205258,0.0,0.0,0.0,0.0,0.0,0.0,0.0153302456830584,0.0,0.0,0.0,0.0232418292994042,0.0,0.0,0.0,0.0,0.0,0.017301033586656,0.062315815425834,0.0,0.0,0.0,0.1282538301948324,0.5990444209380419,0.0380435104185764,0.0222735840904343,0.0,0,0,0,0,0,0,0,1,0
