challenge_name,category,difficulty,difficulty_original,year,ctf_event,word_count,unique_words,vocabulary_richness,sentence_count,avg_sentence_length,header_count,code_block_count,section_count,security_term_density,tool_mention_count,vulnerability_count,lines_of_code,avg_code_block_length,function_count,import_count,solution_step_count,technical_concept_count,sbert_pca_0,sbert_pca_1,sbert_pca_2,sbert_pca_3,sbert_pca_4,sbert_pca_5,sbert_pca_6,sbert_pca_7,sbert_pca_8,sbert_pca_9,sbert_pca_10,sbert_pca_11,sbert_pca_12,sbert_pca_13,sbert_pca_14,sbert_pca_15,sbert_pca_16,sbert_pca_17,sbert_pca_18,sbert_pca_19,sbert_pca_20,sbert_pca_21,sbert_pca_22,sbert_pca_23,sbert_pca_24,sbert_pca_25,sbert_pca_26,sbert_pca_27,sbert_pca_28,sbert_pca_29,sbert_pca_30,sbert_pca_31,sbert_pca_32,sbert_pca_33,sbert_pca_34,sbert_pca_35,sbert_pca_36,sbert_pca_37,sbert_pca_38,sbert_pca_39,sbert_pca_40,sbert_pca_41,sbert_pca_42,sbert_pca_43,sbert_pca_44,sbert_pca_45,sbert_pca_46,sbert_pca_47,sbert_pca_48,sbert_pca_49,tfidf_00,tfidf_00 00,tfidf_10,tfidf_11,tfidf_16,tfidf_add,tfidf_address,tfidf_app,tfidf_application,tfidf_assets,tfidf_bash,tfidf_binary,tfidf_buffer,tfidf_byte,tfidf_bytes,tfidf_char,tfidf_check,tfidf_code,tfidf_com,tfidf_command,tfidf_const,tfidf_content,tfidf_create,tfidf_data,tfidf_def,tfidf_description,tfidf_end,tfidf_error,tfidf_file,tfidf_following,tfidf_function,tfidf_htb,tfidf_html,tfidf_http,tfidf_https,tfidf_id,tfidf_img,tfidf_import,tfidf_index,tfidf_input,tfidf_int,tfidf_ip,tfidf_json,tfidf_key,tfidf_len,tfidf_length,tfidf_let,tfidf_libc,tfidf_long,tfidf_main,tfidf_memory,tfidf_message,tfidf_need,tfidf_new,tfidf_number,tfidf_open,tfidf_output,tfidf_password,tfidf_payload,tfidf_png,tfidf_port,tfidf_print,tfidf_process,tfidf_provided,tfidf_public,tfidf_py,tfidf_python,tfidf_range,tfidf_read,tfidf_request,tfidf_response,tfidf_return,tfidf_root,tfidf_run,tfidf_script,tfidf_self,tfidf_server,tfidf_session,tfidf_set,tfidf_sh,tfidf_solution,tfidf_start,tfidf_string,tfidf_text,tfidf_time,tfidf_token,tfidf_true,tfidf_txt,tfidf_type,tfidf_url,tfidf_use,tfidf_used,tfidf_user,tfidf_username,tfidf_using,tfidf_value,tfidf_void,tfidf_windows,tfidf_write,tfidf_x00,category_blockchain,category_crypto,category_forensics,category_fullpwn,category_hardware,category_misc,category_pwn,category_reversing,category_web
EchoesOfAuthority,hardware,Beginner,Easy,2025,business-ctf-2025,1755,511,0.2911680911680911,218,8.05045871559633,10,4,9,0.0096866096866096,2,0,24,6.0,0,2,5,0,-0.0763263702392578,0.0094205401837825,0.1535449624061584,-0.1903456747531891,-0.0464991256594657,0.1390241086483001,-0.2152664512395858,-0.0477261990308761,-0.0535362213850021,-0.1217560470104217,0.1153344810009002,-0.003732219338417,0.1000623404979705,0.0018905346514657,-0.0601865723729133,-0.0487414747476577,-0.000840566586703,0.0257081557065248,0.0073710419237613,-0.0719635337591171,-0.0065246941521763,-0.1203081756830215,-0.0513339824974536,-0.1839499920606613,0.0781447142362594,0.0410535149276256,-0.0248659513890743,0.0419087260961532,0.0357403457164764,-0.1029574424028396,0.0053995251655578,0.0256613139063119,-0.1112570092082023,-0.0638582557439804,0.0643910691142082,-0.0251440703868865,-0.1485511809587478,0.0554845482110977,-0.0961005240678787,0.05777532979846,0.0387496128678321,0.1352044194936752,-0.0577431097626686,-0.0294478610157966,0.0335792601108551,0.1028363332152366,0.0218649916350841,-0.0484207160770893,0.0610464960336685,-0.0569260530173778,0.1666217618902251,0.1064309499876925,0.0550418197112686,0.0741125229959598,0.0623888326750583,0.0,0.0,0.0,0.0,0.0,0.0679106938180826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0650057034014199,0.0,0.1293163200248182,0.0,0.0337101056296208,0.0,0.0,0.3428211235431672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0843243374123523,0.0,0.0,0.0,0.0595566081072483,0.0,0.2886785834715468,0.0,0.0,0.0,0.0,0.0673035684851813,0.0456224664233986,0.0,0.0,0.0,0.0458878836209748,0.0,0.0917757672419497,0.0,0.1278552879341826,0.0,0.0,0.3131041800131591,0.0408075749245113,0.0,0.0458878836209748,0.0,0.0,0.0419315227958679,0.0,0.044841854255903,0.1191132162144966,0.0650057034014199,0.0,0.0,0.0505432049131394,0.0917757672419497,0.0,0.0,0.0881257724439998,0.0,0.0,0.0327196599684537,0.0461559954554459,0.0,0.0,0.6944772278414596,0.0,0.0,0.0,0.0,0.0,0.0738519065853934,0.1773359091166617,0.0,0.0,0.1079780502768721,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0
Blackout Ops,web,Beginner,Easy,2025,business-ctf-2025,488,321,0.6577868852459017,47,10.382978723404255,8,4,8,0.0450819672131147,2,3,28,7.0,0,0,0,2,-0.2617536187171936,-0.1564792692661285,-0.0865842998027801,0.2249691486358642,-0.0108016850426793,0.0301140323281288,-0.073526844382286,-0.0290987193584442,-0.0622574687004089,0.0258775614202022,-0.040188156068325,0.0511459782719612,0.0170756690204143,0.0625371038913726,-0.0397986471652984,-0.1218001991510391,-0.1165090203285217,-0.15603868663311,-0.0575608164072036,0.0271636322140693,0.0206731539219617,0.0291798412799835,0.1507713794708252,0.0668225139379501,-0.0967487916350364,-0.0062667429447174,-0.0703631341457367,0.0818393006920814,-0.0738288611173629,0.0277760103344917,0.0460258871316909,-0.008085299283266,0.0445987246930599,0.0066264513880014,0.0138714928179979,-0.0548410043120384,-0.0136173013597726,0.0870203822851181,0.0535707399249076,-0.0664572417736053,-0.0807946175336837,0.0624833479523658,0.0690006092190742,-0.0814965963363647,0.0090337302535772,0.0800111666321754,0.0593901239335536,0.0264629106968641,-0.0190702714025974,-0.0636752769351005,0.0,0.0,0.0,0.0,0.0,0.0,0.0693310956312607,0.0,0.1621202152768019,0.1157234810981131,0.0,0.0,0.0,0.0,0.0,0.0,0.0650747444646287,0.1454736796543657,0.0,0.0,0.0,0.2574165278684984,0.0,0.0568978418742411,0.0,0.0,0.0702484849182632,0.0,0.3016754896020129,0.0,0.0,0.1806607156757865,0.1621202152768019,0.4788901129165696,0.1170389458222459,0.2713807525827028,0.0,0.0,0.0,0.0,0.0,0.0,0.0843825043227553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0605705810150348,0.0,0.0,0.0,0.0,0.1433429797700147,0.2942652615416674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1211411620300697,0.0,0.134275992739483,0.0,0.0,0.0,0.0,0.0,0.1928473960137782,0.1515545258596635,0.0,0.1099677750536593,0.0,0.0,0.2988184016781079,0.1776772396480382,0.0,0.0,0.1905233816392048,0.0,0.095018448241695,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
Volnaya Forums,web,Beginner,Easy,2025,business-ctf-2025,2329,1034,0.4439673679690854,296,7.868243243243243,12,16,12,0.0154572778016316,2,19,398,24.875,15,10,0,2,-0.2497735321521759,-0.1037777513265609,0.0146073251962661,0.006937101483345,0.2778079509735107,-0.093809425830841,-0.0918962657451629,-0.1702825427055359,-0.0089029744267463,0.0654145255684852,-0.0072494596242904,-0.1062275767326355,0.0489251092076301,0.0610845759510993,0.0566979199647903,-0.0419885739684104,-0.1693304181098938,-0.1063219457864761,0.030840715393424,-0.0705015361309051,0.0875951945781707,0.0150410532951354,0.0709011703729629,0.0701082423329353,-0.0145817622542381,0.0251592434942722,-0.0420458987355232,-0.0031936671584844,-0.0329626575112342,0.0382067263126373,-0.0657123625278472,0.0634015575051307,0.0404942296445369,-0.0330025628209114,-0.0640483498573303,0.0393060259521007,-0.0569628812372684,-0.0362728163599967,-0.0868902951478958,-0.0274923667311668,-0.0879571512341499,0.0610432773828506,0.043028637766838,-0.0380872823297977,-0.020823024213314,0.0414532460272312,0.0248470976948738,-0.0304381661117076,0.0120653286576271,-0.0810657367110252,0.0,0.0,0.0091243794983878,0.0,0.0,0.0088811040540097,0.0,0.0240710674030691,0.1323419024894091,0.0,0.0112576754483309,0.0,0.0,0.0,0.0,0.0,0.0490354953628239,0.0121797958858113,0.0259519159791397,0.0180021042921048,0.2726245627358373,0.0107761100651394,0.0,0.035728323949285,0.0964079045831362,0.0055881836448882,0.0,0.0918737096633234,0.0568300620815259,0.0,0.0608989794290567,0.0151258333929799,0.0203602926906783,0.130309121780479,0.0073493215793007,0.102246192008191,0.0109624288854194,0.0489250793011136,0.0206846135819927,0.0264670209986552,0.0,0.0,0.1377661772756378,0.0079757929590887,0.009585630081823,0.0,0.007027868495101,0.0,0.0,0.0151258333929799,0.0,0.0180021042921048,0.0,0.0684622383596302,0.0,0.0,0.0,0.0847791860157771,0.0900105214605243,0.0665209352098633,0.0173012773194264,0.1082358982964822,0.0,0.0,0.054812144427097,0.023088785922692,0.00695106246381,0.0,0.0,0.0987280393086353,0.0969849905862555,0.0949803849271738,0.0,0.0418931809587182,0.0076069153732922,0.1847607318298906,0.0421585073280258,0.759655763026238,0.0254562535900813,0.0,0.0108479914427414,0.0076513607448035,0.0403654105357531,0.0095166864287444,0.0164463877856975,0.1242953245855948,0.0538738338196148,0.0081225496559842,0.0469098664618965,0.1115703121146637,0.0061212803818935,0.0073493215793007,0.1993948239772193,0.2538031687106123,0.0119331411811405,0.0075629166964899,0.0529869912598607,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1
novacore,web,Advanced,Hard,2025,business-ctf-2025,15122,4209,0.2783361989154874,2429,6.225607245780156,48,144,48,0.0039016003174183,7,5,2826,19.625,78,16,0,4,-0.1335729956626892,-0.1641522347927093,0.0684088468551635,0.1240985319018364,0.2204688191413879,-0.0602736324071884,-0.1392485648393631,0.0411714762449264,0.0620415285229682,-0.04890988022089,0.0438226237893104,0.0612304583191871,-0.0673818215727806,0.0745700001716613,-0.0100887566804885,-0.0212926641106605,0.0163062214851379,-0.0846784859895706,-0.087508387863636,0.1640684604644775,0.0924719721078872,-0.0222438871860504,-0.0123046301305294,-0.0318643003702163,-0.0848448798060417,0.1044487059116363,0.0209690853953361,0.0086566153913736,-0.1059769541025161,-0.0086396187543869,-0.018945850431919,-0.0445988774299621,-0.0010610627941787,-0.015524435788393,-0.1354900598526001,0.0758348256349563,0.0202722810208797,-0.0154526829719543,0.1266835182905197,0.072696253657341,0.0017708553932607,0.0710612460970878,-0.0816079974174499,-0.0692613497376442,-0.033634003251791,-0.0739777833223342,0.0339492559432983,-0.125741109251976,0.0041834712028503,-0.0753820165991783,0.2212373141925069,0.1739286892299379,0.0477853764745521,0.0189240858475928,0.0031861056073837,0.0218876782505598,0.0509649098110767,0.1483092009906267,0.1724882282617047,0.0492497204961376,0.069361978129016,0.0134118183713359,0.0204407143067457,0.0092639343944964,0.1069425598835194,0.1201140599722818,0.0302122669330099,0.0281412914590455,0.0239846525618843,0.0942789952000984,0.0759874794184397,0.0464764346653309,0.0293145753534141,0.2025224707242914,0.2078994948777739,0.0068861013721111,0.0298964239121736,0.2518975884451788,0.2237052682881114,0.0021891260716143,0.0525304107235517,0.0046597440555215,0.1818966770759795,0.0308797813149883,0.0271688494655693,0.1189943388981874,0.0776743049214215,0.0301442362237165,0.044605478503372,0.0733821314207899,0.0543571343857703,0.0364976169441524,0.1567051405917184,0.213764643516415,0.0059059995745997,0.0376337952570992,0.0411358028514596,0.0,0.0,0.0279584643331292,0.0363481184120445,0.0776415254589045,0.0286173056458237,0.0749896477542954,0.0562180899700613,0.0164039854462521,0.0118119991491995,0.0326469042899413,0.0554582324706461,0.050093487493218,0.0666240348941231,0.0166718610002388,0.0143095615920273,0.0281211179078608,0.0101314310767071,0.1707084775942166,0.0149896668881935,0.0086099377510429,0.0114500365822145,0.1125343189111367,0.1626675213286584,0.276142746799839,0.1055537237206334,0.0825973401631675,0.0445251033541129,0.1908439332187555,0.0493527745195111,0.2430244694089189,0.1568437563212656,0.0790064872618886,0.0,0.0518566084962639,0.0174092539345264,0.1788373991443213,0.0658652931356534,0.0936004021583683,0.0782413855640159,0.0250227551049961,0.1271714488892035,0.0034370939117329,0.0113145236221947,0.0475454865647463,0.2088505137804055,0.0,0.0588189831135662,0.1467819377489288,0.0228528330029589,0.0,0.0194219605111943,0.0,0,0,0,0,0,0,0,0,1
QuickBlog,web,Intermediate,Medium,2025,business-ctf-2025,6787,2363,0.3481656107263887,969,7.004127966976264,39,56,39,0.0072196846913216,3,25,865,16.32075471698113,21,8,0,1,-0.1862567961215973,-0.0755659788846969,-0.1617013216018676,0.3077574074268341,-0.1463364213705063,0.0058542490005493,-0.2580484449863434,0.0243740379810333,0.0250780247151851,0.0230779834091663,-0.0221779346466064,-0.0391242615878582,-0.0196953862905502,-0.0583695173263549,0.0637252330780029,-0.0338079780340194,-0.0604733154177665,0.0155075825750827,-0.0316219329833984,0.0975951328873634,0.0781646519899368,0.0409188270568847,0.0566794797778129,0.0336200334131717,-0.1300097405910492,0.0483050569891929,-0.1044452637434005,-0.0568449050188064,-0.0260297581553459,0.0007059127092361,-0.0419253520667552,-0.0033984566107392,-0.088772214949131,0.0140791647136211,0.013802608475089,-0.1424997746944427,-0.0873614102602005,-0.0206185728311538,0.0084620490670204,-0.021267682313919,-0.0154380518943071,-0.0111850909888744,0.0521012023091316,-0.1236947327852249,-0.0103633562102913,-0.0384162589907646,-0.0667029321193695,0.0637203678488731,-0.0123625397682189,0.0569429695606231,0.0,0.0,0.0235007891832526,0.0443005682418347,0.0106550750812884,0.0411735743153209,0.0179408907717323,0.1611936032958618,0.0576840585104162,0.0748647600042308,0.0,0.0,0.0,0.0,0.0041586126638585,0.0211415387381266,0.0210493370941315,0.1003850628380635,0.0623857369522323,0.0046366293499567,0.3678048731595396,0.194284952341999,0.0356489925441327,0.0588940911386834,0.0902940340558944,0.0028785897337791,0.0681685676169012,0.0662564847445825,0.156129856543569,0.0,0.103522096051753,0.0,0.1363441382973475,0.1549037111210896,0.0265005198378509,0.175563807095005,0.1468213588808348,0.0324029917296775,0.0213101501625768,0.0954359946636616,0.0136337135233802,0.0305141210579161,0.0382125832399232,0.0082169939965313,0.0,0.146832148935605,0.0760242288200235,0.0,0.0,0.027270710879196,0.0,0.0046366293499567,0.0110426420885031,0.047021765691575,0.0,0.0117554414228937,0.0148132728443421,0.1146377497197698,0.0556395521994806,0.0837621121357165,0.0401051166121493,0.0034846602834404,0.0,0.0235108828457875,0.0,0.1387576668980128,0.0322257328800134,0.0047989376628517,0.0076583148521041,0.0610282421158322,0.0222039945533713,0.1070264423308498,0.3726069937017833,0.0561081291426267,0.0705326485373625,0.2855222982896483,0.0217167248068014,0.2633847586212009,0.0480811693576011,0.0715584978344068,0.0,0.0945930050509168,0.0665378026217372,0.0784358928602862,0.0169437534791703,0.0,0.0594675715277197,0.0376568498529817,0.0821584459656284,0.1149443810214025,0.0220723927294593,0.0567868282239663,0.061627454973985,0.3922178881071403,0.0461025709049352,0.0116874475196554,0.0,0.0069336179793637,0.0121784126713155,0.0,0,0,0,0,0,0,0,0,1
Driver's Shadow,forensics,Advanced,Hard,2025,business-ctf-2025,2374,1005,0.4233361415332771,283,8.3886925795053,26,12,26,0.012636899747262,3,0,92,7.666666666666667,0,0,3,1,0.0764795690774917,-0.1656452417373657,0.2866882681846618,-0.0138997826725244,-0.0209898948669433,0.0160366296768188,0.0181951560080051,0.0593507960438728,0.1695078015327453,0.0199125222861766,-0.0052957460284233,0.1215924099087715,0.0348291136324405,-0.1062128320336341,-0.0410538166761398,-0.0333427488803863,0.0224869176745414,0.0218865796923637,0.0148167070001363,-0.0669210478663444,0.0559786707162857,-0.0072697922587394,-0.0728802904486656,0.0327837876975536,-0.1536547541618347,-0.0102762393653392,-0.044235348701477,-0.0099193956702947,-0.0063361600041389,0.0647047162055969,-0.0577320121228694,0.0033115614205598,0.0720847323536872,0.0469202771782875,-0.0749942660331726,-0.0723726227879524,-0.0597553104162216,0.0737323313951492,-0.0355971604585647,-0.0509966164827346,-0.0875202715396881,0.0202914774417877,-0.0240426249802112,0.0260223001241683,-0.0200925655663013,0.0248241145163774,0.0099417846649885,-0.0448924861848354,0.0169245526194572,-0.0663613453507423,0.3536461243312707,0.0,0.1168234328830046,0.0,0.1589005082658236,0.0454834682649445,0.1337774084471857,0.0,0.0,0.3163325481471818,0.4612382612587688,0.0891849389647905,0.0566354926481607,0.0,0.0413452845037994,0.0,0.1464920228891962,0.0467829807203718,0.0886063369053596,0.0230488837393616,0.0,0.0,0.1107579211316995,0.0548934483356248,0.0,0.0286191865251487,0.0225912585931334,0.0,0.097016028242303,0.0363927302170344,0.1871319228814872,0.1742964115255041,0.0260681757816852,0.0,0.1693738579738127,0.1163646972301912,0.0,0.0,0.0264834180443039,0.0,0.0451825171862669,0.0252811678336721,0.0271366276170885,0.0612705453741471,0.0,0.0,0.0899808829294182,0.0,0.0,0.0387325358945564,0.0906394075073202,0.0,0.0182978161118749,0.0,0.0233646865766009,0.077915739275467,0.0490916105671855,0.0,0.0,0.3217520908682389,0.0443031684526798,0.0,0.3171822894961029,0.0,0.0,0.0,0.0177995003243774,0.0,0.0380698122154669,0.0,0.0,0.0760047205518342,0.0649910658595403,0.171640566764278,0.0,0.0278302669408694,0.0215909544409173,0.0,0.0217285053612618,0.0,0.0138891592622866,0.0,0.0206726422518997,0.0487385242349229,0.0,0.0,0.059123170689388,0.0415986263939331,0.0480486076856436,0.0,0.1097228127315351,0.0564579526579375,0.0,0.0,0.0763926203477568,0.0580988038418347,0.0,0.0,0.0605394127080142,0.0,0,0,1,0,0,0,0,0,0
Phantom Check,forensics,Beginner,Very Easy,2025,business-ctf-2025,496,265,0.5342741935483871,50,9.92,11,0,11,0.0120967741935483,1,0,0,0.0,0,0,0,0,-0.0404238179326057,-0.1930024027824401,0.349087119102478,0.0265294797718524,0.0498297214508056,0.0210487842559814,-0.0896646976470947,0.1089966148138046,-0.0110790953040122,0.1071006432175636,-0.0661032497882843,0.0441960841417312,0.1824599802494049,0.1409259438514709,-0.0817160680890083,0.0803303197026252,0.0725725293159484,0.1705571413040161,-0.0069822361692786,0.0146731808781623,-0.1452990621328354,0.015760913491249,0.0305852890014648,-0.0748027041554451,0.0541878193616867,-0.0182171054184436,-0.1044781953096389,0.0344285145401954,0.0590027943253517,-0.0494698472321033,-0.0048749819397926,0.004781162366271,0.0272294823080301,-0.0678199082612991,-0.0558214634656906,-0.0076806768774986,0.0187446549534797,0.0223760455846786,-0.0337798446416854,-0.1120157390832901,0.0341954790055751,-0.0060568880289793,-0.0334722101688385,0.0550329200923442,-0.0404463186860084,-0.0186883807182312,-0.0467288829386234,0.1130124181509018,0.0427719205617904,-0.0605814419686794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996622447315219,0.0,0.0,0.0,0.0689122235218982,0.0,0.0,0.1685564472391751,0.0,0.0,0.0,0.0,0.0,0.0594720582729787,0.0,0.0,0.0384180632716335,0.0,0.0,0.0434110628092123,0.048853177950286,0.0837345725752428,0.0,0.0,0.0,0.0,0.078103308367021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548325785291631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659000072982237,0.0,0.0,0.406509426983246,0.0,0.0,0.1064454544837866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6275590954433199,0.0,0.0,0.0,0.0,0.0,0.0372892918433886,0.0,0.0555014292476435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0841660732571346,0.2021026647507775,0.0,0.0,0.0820388523461919,0.1039882117795558,0.0,0.3701481612425856,0.0,0.0,0,0,1,0,0,0,0,0,0
The Nexus Breach,forensics,Intermediate,Medium,2025,business-ctf-2025,1477,809,0.5477318889641164,226,6.535398230088496,16,12,16,0.0311442112389979,5,5,271,22.583333333333332,2,5,0,3,-0.1675293743610382,-0.1513513773679733,0.3311111629009247,-0.146392822265625,0.1672935634851455,-0.0263608694076538,-0.1043293625116348,0.0037873089313507,-0.0282620340585708,0.1826194524765014,-0.1332696229219436,0.0225234068930149,0.0435053594410419,0.0267817378044128,-0.0563013330101966,-0.0127022787928581,-0.0186656638979911,-0.1045721024274826,-0.0018209479749202,0.0203107669949531,0.0150633715093135,-0.0145017281174659,-0.0592667236924171,0.0049992557615041,-0.0259176269173622,0.0063938871026039,0.0017176792025566,0.0434036143124103,-0.0194752588868141,-0.0227993205189704,0.0068304538726806,0.0760577619075775,0.0896629393100738,-0.0451528429985046,-0.0438904836773872,-0.1025609150528907,-0.0509257428348064,-0.0623144283890724,-0.0695599466562271,-0.0529650598764419,-0.0668860375881195,-0.018518203869462,-0.021576453000307,0.0163818076252937,-0.0726484954357147,0.0618726089596748,-0.0082557974383234,-0.0421599633991718,-0.0124861039221286,-0.0624602474272251,0.0,0.0,0.3024481022151952,0.0,0.0380910049465324,0.0,0.0,0.022163603489234,0.093734408733243,0.013381763722388,0.1451181665262047,0.0,0.0,0.1476714268467626,0.0,0.037789619055125,0.0,0.067287792952258,0.1752329916818603,0.0994533798159307,0.0,0.1587548581146134,0.0,0.0263176831201392,0.0322793642618758,0.0102907182682339,0.0162464630014879,0.0507560160411486,0.1046533534348292,0.0261717665067978,0.033643896476129,0.1531993845423854,0.0,0.4245553521844425,0.0,0.251050388419385,0.0,0.0643544408463318,0.0,0.0162464630014879,0.1137252410104153,0.0,0.1170915417789566,0.0734376709172977,0.0,0.0749875269865944,0.0,0.0,0.0,0.0417816503297414,0.0,0.0,0.0,0.1120659276377991,0.0,0.0140082409547248,0.0882603586997193,0.2927288544473917,0.0165755633026551,0.0136110257461708,0.0637210878843128,0.07474421967797,0.0142563170777477,0.0140082409547248,0.0403749319507754,0.0,0.0384014359721682,0.0,0.0273778370108235,0.1999899703533562,0.05953307179298,0.0983855846511539,0.0,0.0462881268765027,0.0280164819094497,0.0,0.0155270960688215,0.1345112214057889,0.171886171224801,0.0196781279139967,0.0099883639128055,0.0,0.3270672571997587,0.0350502220788385,0.0,0.0,0.0141727739688327,0.029915577382978,0.0345540698327928,0.0,0.0338172700758796,0.0676693919180854,0.32312575203611,0.0467382081684999,0.0769126618125332,0.0278544335531609,0.0195152569631594,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0
Ghost Thread,forensics,Beginner,Easy,2025,business-ctf-2025,749,364,0.4859813084112149,66,11.348484848484848,14,0,14,0.0186915887850467,2,0,0,0.0,0,0,0,1,0.0313758552074432,-0.1941304206848144,0.3713813424110412,0.0447764322161674,-0.1159531250596046,-0.0165242254734039,-0.1229275166988372,0.0997491031885147,0.0453700870275497,0.0954265743494033,-0.0188057199120521,-0.0330390632152557,0.1368297934532165,0.077237993478775,-0.0362302511930465,0.0616303160786628,-0.014659147709608,0.1274265944957733,0.0235157776623964,-0.1009240299463272,0.0104517694562673,-0.1008927077054977,-0.0239459332078695,-0.1413104385137558,0.0436049215495586,-0.0231168679893016,0.0492551587522029,0.1270674467086792,0.0274426750838756,0.0383305698633194,-0.0207795388996601,0.0370968580245971,-0.0010254466906189,-0.072585292160511,-0.0091777984052896,-0.0422963201999664,-0.0190335325896739,0.0137141197919845,-0.0322490409016609,-0.0348263755440712,0.0544248260557651,0.0415041595697402,0.0005308724939823,-0.014645829796791,-0.0631775259971618,-0.0180572420358657,-0.0042216051369905,0.0136392042040824,-0.0607869923114776,-0.1277581751346588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2795186796811764,0.0,0.3349248765731322,0.0,0.096392661486825,0.0388169921683272,0.0,0.039295410232953,0.1756886782159448,0.0415939994971305,0.0,0.0,0.0,0.0,0.0343577843633835,0.0,0.0268691037573706,0.0,0.0,0.1518057199540948,0.0,0.0585628927386482,0.0,0.0,0.0481963307434125,0.0,0.1092489166603514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181820074589194,0.1134623279237612,0.0,0.0,0.0,0.0,0.0731511386979886,0.0,0.0,0.1731154302768955,0.2843075116706078,0.0,0.0,0.6700193465565474,0.0365755693489943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402861572717196,0.0,0.0,0.0,0.0,0.0,0.0,0.0260796554083107,0.0367892715775821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2826960552610298,0.0,0.0,0.143442319062256,0.0,0.0,0.0647192264723713,0.0378915908978877,0.0,0,0,1,0,0,0,0,0,0
Smoke & Mirrors,forensics,Beginner,Very Easy,2025,business-ctf-2025,473,253,0.5348837209302325,39,12.128205128205128,10,0,10,0.014799154334038,2,0,0,0.0,0,0,0,0,-0.1210948005318641,-0.1220613867044448,0.3425568044185638,0.0460049510002136,0.0241668634116649,0.0149798616766929,-0.1683414131402969,0.1015854179859161,0.0216932781040668,0.2171245217323303,-0.0477837622165679,0.1016496792435646,0.1761474013328552,0.2476975470781326,-0.1168496012687683,-0.0040848329663276,-0.0314902812242507,0.0486050620675087,-0.0310444682836532,-0.213702380657196,-0.0632391422986984,-0.0100613012909889,0.0503659322857856,0.0219698771834373,0.0049133971333503,0.0216073915362358,-0.016636174172163,0.1143869832158088,0.1097443103790283,0.029843047261238,0.0362295731902122,0.0383133813738822,0.0262498036026954,0.0176170617341995,-0.069452591240406,-0.0943242982029914,0.0226978361606597,-0.0079323276877403,-0.0394596755504608,-0.098796397447586,0.0838083028793335,0.0112198367714881,-0.0670859515666961,0.0469400882720947,-0.0400154590606689,-0.0197795499116182,-0.0157374963164329,0.0416639670729637,-0.0479777678847312,-0.0116078238934278,0.0,0.0,0.0475654207344021,0.0,0.0,0.0462972250320819,0.0,0.0,0.0,0.1894071396929372,0.0,0.0,0.0,0.0522539912407538,0.0,0.0,0.0,0.0,0.0,0.4223026335209228,0.0,0.0,0.0,0.0,0.0,0.0291312199648404,0.0,0.0,0.0,0.1111315265521524,0.0952399748174852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1247335058312415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1926521427482709,0.0,0.0,0.0,0.0396548751929452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1189646255788356,0.0,0.0,0.0,0.2211725580075146,0.0,0.0282753077723455,0.0,0.0420850039301677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276410201261145,0.153248151545484,0.0,0.0,0.031103752373751,0.0,0.0,0.7718474882081509,0.0,0.0,0,0,1,0,0,0,0,0,0
